rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
318,Northern Arizona,BSky,10-22,105.69493397274664,232,119.34795209817457,345,0.1982780282239231,318,10.0,22.0,4.0,14.0,4-14,0.4309739614464884,0.3763346747395717,0.47752351574124713,0.4309739614464884,0.3763346747395717,0.47752351574124713,0.8746572292352494,0.8466739192861593,109.54671542957678,109.89713138926767,109.54671542957678,109.89713138926767,108.94795437704859,122.81686430148444,84.00260106912269,100.42357453600181,0.11371774074777871,2.0,-0.009277112688246325,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.69931983686977,325,203,63.78571327812094
319,Albany,AE,11-21,103.45729645041547,274,117.91578063556182,330,0.18177990794301005,319,11.0,21.0,7.0,9.0,7-9,0.31129565662269204,0.4521458751605838,0.1844222959944118,0.31129565662269204,0.4521458751605838,0.1844222959944118,0.9187249160924853,0.8631436116264112,104.18059073121469,112.20469282299823,104.18059073121469,112.20469282299823,102.61860450932768,116.89009429375636,0.0,0.0,0.0,0.0,-0.08716353882750472,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.355033968042886,332,353,65.27512309594584
320,UMass Lowell,AE,15-18,102.6548436198811,286,117.11713208892274,317,0.180091794274822,320,15.0,18.0,9.0,7.0,9-7,0.29590051180274013,0.4092556946137467,0.18463429918614307,0.29590051180274013,0.4092556946137467,0.18463429918614307,0.8970995514372899,0.8178951455383668,104.00553879294188,112.2515259814923,104.00553879294188,112.2515259814923,102.01408472696107,115.99988498795094,91.21890969351217,123.65823080568227,0.029341198664797376,2.0,-0.0032804368672092465,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.659858550355592,275,183,69.31938745341424
321,Lafayette,Pat,11-21,100.41476010159087,320,115.35868867108553,301,0.1686147704132222,321,11.0,21.0,8.0,10.0,8-10,0.33232851964217036,0.4471225762252339,0.26191040763850376,0.33232851964217036,0.4471225762252339,0.26191040763850376,0.9103750252604347,0.8458207532175803,105.19409581272555,112.34242196964718,105.19409581272555,112.34242196964718,98.40064252640482,113.1915148725237,99.55816749448641,118.15260568448846,0.12247458910740368,2.0,-0.030802520014291124,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.09500584725296,331,248,66.81347021752207
322,NJIT,AE,16-17,97.35432122952673,344,112.06328452405867,242,0.16546344177232752,322,16.0,17.0,10.0,6.0,10-6,0.3149840673584707,0.46405325093094857,0.18647399220867128,0.3149840673584707,0.46405325093094857,0.18647399220867128,0.8926917956918813,0.8039553986735297,103.46999360254382,112.09351268942906,103.46999360254382,112.09351268942906,101.02300157804189,114.19271972750951,96.75721085365322,119.94610553546283,0.07794272308617195,2.0,0.07000966349570675,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.423179025076507,248,41,68.04869182705352
323,Tennessee Tech,OVC,13-18,101.76621219055836,298,117.23838865807744,319,0.16415815306613915,323,13.0,18.0,8.0,12.0,8-12,0.28242017704347966,0.37392700499637105,0.23209142166938931,0.28242017704347966,0.37392700499637105,0.23209142166938931,0.9177643175356592,0.8398364032920657,102.85135260239433,111.34794546251344,102.85135260239433,111.34794546251344,101.40100521472905,119.4654689876194,99.47193781393227,117.89470644168796,0.12411373797002243,2.0,-0.009883840370449759,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.623254249496046,288,207,67.04447414758782
324,Loyola MD,Pat,12-20,103.52955709656293,273,119.44960343907206,346,0.161795329330301,324,12.0,20.0,8.0,10.0,8-10,0.28500937921134484,0.30806920146235195,0.262673754289409,0.28500937921134484,0.30806920146235195,0.262673754289409,0.9264971437847579,0.891589648086766,103.66532544454223,112.83204984073704,103.66532544454223,112.83204984073704,102.23728458037722,116.42930207549863,74.01085194754363,106.81858224879655,0.014491692828717057,1.0,-0.039247977360829966,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.782091728119823,327,268,68.19776332376006
325,Cal St. Bakersfield,BW,8-24,101.69652662246575,299,117.3354090159096,320,0.1617859379005542,325,8.0,24.0,2.0,18.0,2-18,0.47318756678025337,0.4282546051653798,0.5001473437491776,0.47318756678025337,0.4282546051653798,0.5001473437491776,0.8637779855066827,0.8381108471328487,107.05793407824149,107.67043259176536,107.05793407824149,107.67043259176536,102.39602539439113,119.42121204827212,83.0462705610853,94.10093800949274,0.1919861469579441,1.0,-0.018920897830385308,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.064866559803136,342,227,70.0410225938302
326,Bucknell,Pat,10-23,98.81507282717266,339,114.1012529081473,289,0.160553573110875,326,10.0,23.0,6.0,12.0,6-12,0.3710798937998795,0.5246864907543861,0.26281285251796394,0.3710798937998795,0.5246864907543861,0.26281285251796394,0.8896299366429483,0.8005611665679724,106.66576786779697,112.36568433267854,106.66576786779697,112.36568433267854,98.00081282031782,116.85891683888501,83.3311765179278,111.86378529703316,0.03272699244521251,2.0,-0.015225689625270489,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.207448770925115,344,218,67.05209727668056
327,Little Rock,OVC,12-20,101.07736911612761,308,116.76946471205707,312,0.15981213864161906,327,12.0,20.0,9.0,11.0,9-11,0.31426306008256544,0.4659051910816968,0.23252950418366422,0.31426306008256544,0.4659051910816968,0.23252950418366422,0.9190003847658279,0.839876184258917,102.52323974239586,110.34696041414988,102.52323974239586,110.34696041414988,102.9463874534569,116.12032406220347,106.3743705187234,141.2950157138273,0.036802898113734196,1.0,-0.0035610405155985236,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.395579256336415,319,184,66.46412040746219
328,North Florida,ASun,7-25,106.95419642040883,203,123.82199932017633,363,0.15655196564650897,328,7.0,25.0,5.0,13.0,5-13,0.3950114069402097,0.5058529979732816,0.3239147655537846,0.3950114069402097,0.5058529979732816,0.3239147655537846,0.8464626027223998,0.7130697284256176,108.531974274493,110.58637518947762,108.531974274493,110.58637518947762,106.87146106672746,123.20443020523469,102.17347986733255,114.53098289141516,0.2119865851034249,4.0,-0.09167918084074095,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-19.00219614370858,348,355,70.50493251374604
329,New Haven,NEC,14-17,95.9818186061502,350,111.57553069921781,231,0.15042848885903193,329,14.0,17.0,9.0,9.0,9-9,0.2796405723181409,0.40424614038397283,0.18964766204837347,0.2796405723181409,0.40424614038397283,0.18964766204837347,0.8992207574363134,0.80115838059763,103.30496303191869,111.74917889589467,103.30496303191869,111.74917889589467,97.29002901731593,112.06589888532962,90.02227420185666,108.15657664266556,0.10807924835991915,3.0,0.016221314931065933,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.125840686192527,264,131,63.389018573928766
330,Eastern Illinois,OVC,13-20,96.6619680180385,347,112.61285961414849,258,0.14723391253643126,330,13.0,20.0,8.0,12.0,8-12,0.3187406275558226,0.4765224060332578,0.23379935518266864,0.3187406275558226,0.4765224060332578,0.23379935518266864,0.8813590017442624,0.7244807057785585,104.45554681769501,110.53223986965278,104.45554681769501,110.53223986965278,96.06317363233795,112.25995542697046,95.50193859304778,114.18967535547363,0.11352650556854889,3.0,0.0012371469239563226,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.186463463223319,303,166,65.64005289861831
331,Norfolk St.,MEAC,15-17,101.15179925789835,306,118.29531147202589,335,0.14179501275912643,331,15.0,17.0,8.0,6.0,8-6,0.2548912541719084,0.3734250272948062,0.12311404027366091,0.2548912541719084,0.3734250272948062,0.12311404027366091,0.9111203382477727,0.8503977757943444,101.6645933762236,112.48383275661708,101.6645933762236,112.48383275661708,102.70330954786778,121.46947453037703,99.50120178543905,106.03783084315027,0.32482149274237904,2.0,-0.0209643321276044,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.401632294811439,269,230,68.11966402239553
332,Jackson St.,SWAC,12-21,100.95771247137924,311,118.23436051963267,334,0.1398398527010844,332,12.0,21.0,10.0,8.0,10-8,0.3972765272386622,0.6663395871919003,0.22145321125187775,0.3972765272386622,0.6663395871919003,0.22145321125187775,0.8204081526501426,0.5991862981654706,106.2841771327484,109.52475068528582,106.2841771327484,109.52475068528582,104.10610103489874,120.61301203159486,93.62014854429101,119.98798412390045,0.05449146641669782,7.0,0.07183499818299838,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.948898758766534,281,35,69.57746143378188
333,Holy Cross,Pat,11-22,100.66386742345762,314,117.89603987298817,329,0.13977170338208017,333,11.0,22.0,5.0,13.0,5-13,0.3168204756102551,0.39658723706042787,0.26514549322749975,0.3168204756102551,0.39658723706042787,0.26514549322749975,0.9152047636184178,0.8591220993768529,105.68574235919682,112.75159882390912,105.68574235919682,112.75159882390912,100.36413513750979,117.72054395583622,80.42204314731988,115.6187820822175,0.015148098359104129,1.0,-0.00555628137146752,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.189044515643303,343,187,65.4355732878672
334,Manhattan,MAAC,12-20,103.56213594225305,272,121.65223352897465,355,0.13570409267576422,334,12.0,20.0,8.0,12.0,8-12,0.32386602311937873,0.39664434540917315,0.28466473528673475,0.32386602311937873,0.39664434540917315,0.28466473528673475,0.9150116769207733,0.8533333484699586,103.21142106651146,111.04920207133189,103.21142106651146,111.04920207133189,102.8874436580822,120.9953768324287,105.05949769625883,126.55710776704275,0.10518291960505252,1.0,0.035425626629747575,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.292838216072116,318,95,67.96571629560272
335,Niagara,MAAC,8-22,99.87491705453988,326,117.33712691327781,321,0.13551807023236104,335,8.0,22.0,5.0,15.0,5-15,0.3200756788941552,0.3840870360552373,0.28807000031361407,0.3200756788941552,0.3840870360552373,0.28807000031361407,0.9035219305160329,0.8118466511959802,104.10112538809135,111.37499220620555,104.10112538809135,111.37499220620555,99.46368934813617,117.94565737232722,100.79727746957461,116.89154854820606,0.15400152277779794,2.0,-0.0694123799175162,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.29232010661371,345,335,62.22634036441344
336,UTSA,Amer,5-25,100.50318878608644,319,118.17450649352094,333,0.13438995109559737,336,5.0,25.0,1.0,17.0,1-17,0.4997669280468955,0.4433855271333235,0.5373545286559434,0.4997669280468955,0.4433855271333235,0.5373545286559434,0.8406955175322075,0.8302518852604016,109.81281349160255,107.67991796255194,109.81281349160255,107.67991796255194,101.1427221228813,121.0113893965549,121.31912812090859,126.73664110741608,0.3769773968428645,2.0,-0.040256241061226855,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.71378774346784,347,271,68.58944456788232
337,Stonehill,NEC,12-21,91.99001684300401,362,108.36135130666375,166,0.13197575274938989,337,12.0,21.0,8.0,10.0,8-10,0.2613487244535743,0.3544663278746417,0.19172235897193005,0.2613487244535743,0.3544663278746417,0.19172235897193005,0.9197936367583126,0.8469691797407606,102.88533415833554,112.96223858481528,102.88533415833554,112.96223858481528,92.31471968574341,108.14552765109062,104.57245230725565,112.16839213042316,0.3086597602166131,1.0,-0.0302582421442964,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.562932203848277,335,247,66.38218995861031
338,North Alabama,ASun,9-21,99.88226631598882,325,118.0092781732551,331,0.1280995469523553,338,9.0,21.0,4.0,14.0,4-14,0.3544220468873936,0.40955921432678816,0.3217149513367219,0.3544220468873936,0.40955921432678816,0.3217149513367219,0.9047792120488835,0.8503687422225851,108.19481049775125,113.49453529103937,108.19481049775125,113.49453529103937,99.74651809556656,120.13566129538137,109.18576066625891,120.25889850179051,0.24771117876643547,1.0,0.00630939616754872,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.092141328159656,330,155,64.8242906056531
339,Fairleigh Dickinson,NEC,11-21,100.57096554408464,317,118.96896449246393,341,0.12653057871368317,339,11.0,21.0,8.0,10.0,8-10,0.29281118897051445,0.43059386112644743,0.19233598962188198,0.29281118897051445,0.43059386112644743,0.19233598962188198,0.8944523892401635,0.7871417452186976,103.63317056974425,111.26625513202335,103.63317056974425,111.26625513202335,101.1884835924068,118.38653838322324,83.75754599882312,96.87322884859671,0.15802663711284456,3.0,-0.04201914659130346,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.72788623222447,326,276,64.0532626914986
340,Chicago St.,NEC,7-25,99.88691677036186,324,118.66555276977405,340,0.12120067517757467,340,7.0,25.0,5.0,13.0,5-13,0.3793381237005074,0.6349922465081307,0.19293727193117538,0.3793381237005074,0.6349922465081307,0.19293727193117538,0.8599814105749538,0.7048509793928227,105.32624743615548,110.02103264645713,105.32624743615548,110.02103264645713,98.17991716429368,118.28754455980389,99.09236897628656,105.82523344206032,0.31952177284659394,4.0,-0.06434547529522261,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.250207328743315,351,328,65.64219872281944
341,Northern Illinois,MAC,9-21,95.70564164840181,353,113.71461839901022,277,0.12102394747090238,341,9.0,21.0,4.0,14.0,4-14,0.4367604181619241,0.4262978101436341,0.4437354901741173,0.4367604181619241,0.4262978101436341,0.4437354901741173,0.8584944289944446,0.8142614149934363,108.8284650443015,109.83579295145952,108.8284650443015,109.83579295145952,93.0381948048168,112.3517208255273,98.85610279882725,114.91529858686081,0.15044751603677772,2.0,0.06289643618309645,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.412616961197395,309,49,67.48266487309026
342,Army,Pat,11-21,99.72890590965406,328,118.5141452075782,337,0.12082585275576894,342,11.0,21.0,5.0,13.0,5-13,0.31229774173845565,0.3828805610970925,0.2672801279818116,0.31229774173845565,0.3828805610970925,0.2672801279818116,0.9162925876841773,0.8637436950094615,105.610613148536,113.04075912416847,105.610613148536,113.04075912416847,100.74956274366872,121.07201988910755,103.07890626187606,118.54628807497586,0.16689423048850707,1.0,0.011796744921995839,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.401049672049016,333,144,67.16116670298166
343,Air Force,MWC,3-29,95.8651189549596,352,114.00329557262924,283,0.11996312726919657,343,3.0,29.0,0.0,20.0,0-20,0.6170027797209747,0.4295731662503315,0.7131330226852614,0.6170027797209747,0.4295731662503315,0.7131330226852614,0.7929357108005496,0.9024962219621134,111.88088790581858,106.64443360000848,111.88088790581858,106.64443360000848,95.64647417867081,114.98469322317403,101.87739625694762,123.78166366013915,0.0962490123629015,5.0,-0.027057685583156424,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.252724107425255,356,243,66.30710757532155
344,Alcorn St.,SWAC,9-23,97.23272986501365,345,115.7185822517627,304,0.11903301731941493,344,9.0,23.0,7.0,11.0,7-11,0.4157408579160604,0.7341338382203723,0.22379792508216736,0.4157408579160604,0.7341338382203723,0.22379792508216736,0.8363949406790252,0.6240300245091478,106.33427528406455,109.67406827620711,106.33427528406455,109.67406827620711,97.20987453254382,118.36242257293196,90.87959444139818,112.08279066968306,0.08229417612767811,5.0,0.037964386930088856,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.413976522902114,321,90,67.94678400331482
345,Canisius,MAAC,10-21,95.5959110228227,355,114.02040637204749,286,0.11641305980456991,345,10.0,21.0,5.0,15.0,5-15,0.321976363773748,0.38009889980664685,0.29000896895565365,0.321976363773748,0.38009889980664685,0.29000896895565365,0.9224857092429708,0.8741943563694353,103.93634064756844,111.94438352752371,103.93634064756844,111.94438352752371,95.87803477534897,114.48058120690425,0.0,0.0,0.0,0.0,0.013920592733843995,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.621012059488308,337,140,64.05925651307733
346,Southern Indiana,OVC,7-23,95.91990845394412,351,114.53195374818276,295,0.1151264720539719,346,7.0,23.0,4.0,16.0,4-16,0.2755449487530062,0.3525255569425233,0.23705464465824763,0.2755449487530062,0.3525255569425233,0.23705464465824763,0.9380026178981372,0.8944107555972203,102.64896210594118,112.51806991662173,102.64896210594118,112.51806991662173,96.3923949894672,114.78303693940904,0.0,0.0,0.0,0.0,-0.12050310254681601,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.350542904260827,357,362,67.72076608467104
347,The Citadel,SC,11-22,99.98902974894014,323,120.61490988396125,349,0.10370326407067652,347,11.0,22.0,7.0,11.0,7-11,0.3245982660798132,0.3342341123964703,0.31764106513830825,0.3245982660798132,0.3342341123964703,0.31764106513830825,0.925899986987924,0.9031549074526581,107.05127239572799,113.77718082260171,107.05127239572799,113.77718082260171,97.99719878994986,118.37228499347556,0.0,0.0,0.0,0.0,0.03640888062336728,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.51058586169028,346,92,64.18051623854387
