rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
309,Texas A&M Corpus Chris,Slnd,5-23,96.12788118815291,278,110.89924574089132,315,0.16194309958020242,309,5,23,5,13,5-13,0.43362560108467724,0.6025704887881034,0.3397673301383295,0.43362560108467724,0.6025704887881034,0.3397673301383295,0.8539484927596551,0.7433901293350824,100.66929859210752,103.91628043331558,100.66929859210752,103.91628043331558,95.77723528853952,109.31817490277378,87.32612907000144,106.111479269256,0.09615765234902098,3,-0.11159172526534059,1098.0,1173.0,1121.1625000000001,0.9793406397377721,1.0462354921788768,0,0.2777777777777778,-17.28992378805943,318,341,61.11653677599217
310,Coppin St.,MEAC,7-24,93.1470762792298,310,107.47474968810995,272,0.1617347979699032,310,7,24,5,11,5-11,0.42034721657352253,0.6193266640750373,0.2586132059466818,0.42034721657352253,0.6193266640750373,0.2586132059466818,0.8528963831426836,0.7346519085385276,97.90524307983414,101.24917703657803,97.90524307983414,101.24917703657803,92.00375096917065,108.43020043564324,82.29538558058964,93.9245722604574,0.17945629264988258,2,-0.06737074761685305,1001.0,1074.0,1093.3500000000001,0.9155348241642657,0.982302099053368,0,0.3125,-17.76073211763027,323,311,67.37677591132582
311,McNeese St.,Slnd,11-17,95.1821236087994,291,109.84618837842342,307,0.16140340015738933,311,11,17,7,11,7-11,0.4084734479259636,0.6122727275399298,0.33982785456395487,0.4084734479259636,0.6122727275399298,0.33982785456395487,0.8726202504497661,0.7518314140199197,99.85393163690189,104.18947362474735,99.85393163690189,104.18947362474735,93.62754532776005,107.77899020487226,86.35723474709495,105.97088050476779,0.08677012649623343,2,0.09193616141232136,1173.0,1257.0,1212.7875000000001,0.9671933459076713,1.0364552734918524,0,0.3888888888888889,-11.930239954368602,245,17,62.965467740405884
312,UMKC,Sum,7-24,92.98463925289946,311,107.56584786448062,274,0.15773314912311737,312,7,24,5,11,5-11,0.4465100400286134,0.49519292720094465,0.38686219532595645,0.4465100400286134,0.49519292720094465,0.38686219532595645,0.8414344242950775,0.7736207009892666,102.34599103571021,104.19720596242612,102.34599103571021,104.19720596242612,92.71951435238195,107.4893896182193,104.7978284078362,113.2887409717442,0.28988811581446816,4,-0.0457068786601825,995.0,1115.0,1031.025,0.9650590431851798,1.0814480735190708,0,0.3125,-17.43511670193727,320,277,63.65101678592859
313,UC Riverside,BW,4-24,88.65090206014145,335,102.90986417979502,182,0.15249126132768,313,4,24,3,15,3-15,0.44482961439997437,0.46344481935086074,0.4344878338717042,0.44482961439997437,0.46344481935086074,0.4344878338717042,0.8991111358987898,0.8861297153979333,102.89390832246775,105.11720032372945,102.89390832246775,105.11720032372945,91.93162138149438,103.62986605385085,0,0,0,0,-0.06589979787271938,1076.0,1205.0,1143.1625,0.9412485101636907,1.0540933594305273,0,0.16666666666666666,-19.596394842307625,339,303,61.787002771229176
314,San Jose St.,WAC,8-20,89.71253381520575,330,104.15673735712676,211,0.15228468148843624,314,8,20,3,14,3-14,0.4846408007437485,0.4254969769371352,0.5330621105358333,0.4846408007437485,0.4254969769371352,0.5330621105358333,0.8531796771021803,0.8548337694984337,102.22443544527209,103.03239026148172,102.22443544527209,103.03239026148172,89.68098782912733,104.53433146732408,86.97392158173868,101.70107682905558,0.1419801409908416,2,0.061704125901839296,981.0,1181.0,1113.6499999999999,0.880887172810129,1.0604768104880349,0,0.17647058823529413,-14.187080408022238,284,51,65.84436504625181
315,Rice,CUSA,4-25,96.35209704958106,274,111.87038089463775,323,0.1522173483253186,315,4,25,1,15,1-15,0.5242322533202097,0.44325177487063744,0.5856652257041364,0.5242322533202097,0.44325177487063744,0.5856652257041364,0.8518358685455523,0.8597074652505992,102.57213183758404,102.05128403118535,102.57213183758404,102.05128403118535,96.86825711308856,113.53616296083582,99.57044960703496,99.01041046846949,0.5162105500715504,1,-0.06618833471250521,956.0,1176.0,1002.2249999999999,0.953877622290404,1.173389209009953,0,0.0625,-18.641594595808147,332,305,61.40481619944453
316,Portland St.,BSky,6-20,102.15513824145386,173,118.79144826693911,345,0.14993853824005307,316,6,20,5,15,5-15,0.36260586361162606,0.567960924826124,0.30099934524727656,0.36260586361162606,0.567960924826124,0.30099934524727656,0.8886574854068144,0.7414857459269656,99.19691015979414,104.79003002758957,99.19691015979414,104.79003002758957,101.31451754160878,118.49425253755113,102.23422247937488,110.7890813613578,0.284111008014752,2,-0.08142369862694115,1384.0,1460.0,1293.0000000000002,1.0703789636504253,1.1291569992266046,0,0.25,-15.943555700029382,311,321,63.64647239143386
317,Navy,Pat,7-23,89.1744516780816,333,104.03841412657351,206,0.14518148854441998,317,7,23,2,12,2-12,0.42260781092283095,0.3475360373539183,0.4731563202118497,0.42260781092283095,0.3475360373539183,0.4731563202118497,0.8871940957481833,0.9234256214508587,100.38200237802378,103.70330636069635,100.38200237802378,103.70330636069635,84.30009666543279,104.20212949094712,83.78128177919304,99.66376829230589,0.11959039062439955,2,-0.015562168368198515,705.0,887.0,838.6625,0.8406242081886337,1.057636415125274,0,0.14285714285714285,-17.958397801902592,326,206,59.702861270613575
318,UT Rio Grande Valley,GWC,12-16,91.98661410367367,320,107.5123541780769,273,0.14263546580758948,318,12,16,5,3,5-3,0.31492050896296503,0.3667947928857007,0.1975547334744417,0.31492050896296503,0.3667947928857007,0.1975547334744417,0.9097710355730939,0.8830074102499424,96.66438087144628,105.27366472007552,96.66438087144628,105.27366472007552,88.33945480845996,102.23095401991246,83.65265520988301,103.21925620629162,0.08187829906944472,1,0.07038421760949914,479.0,478.0,520.1999999999999,0.9207996924259901,0.9188773548635142,0,0.625,-12.324100632555178,251,37,62.69286468956105
319,SIU Edwardsville,OVC,7-18,91.91070863915314,322,107.64502365483415,276,0.1397645807400847,319,7,18,5,11,5-11,0.38622444094016095,0.4300608004328818,0.36156648872550573,0.38622444094016095,0.4300608004328818,0.36156648872550573,0.8732761917596288,0.8163344715000211,100.34585792889965,104.87221175130013,100.34585792889965,104.87221175130013,90.78653024377134,105.31939255321399,89.2184138189399,99.04682072715315,0.23115337108813913,3,-4.927983476227249e-05,1007.0,1098.0,1056.275,0.9533502165629215,1.0395020236207426,0,0.3125,-13.65486057126045,276,172,64.86572473131565
320,Idaho St.,BSky,5-24,91.94421242025714,321,108.25238984187197,286,0.13264643066484366,320,5,24,5,15,5-15,0.3881619730864733,0.5779612754163578,0.30275228703802515,0.3881619730864733,0.5779612754163578,0.30275228703802515,0.8877728604478237,0.7883536295343663,101.29525639846736,106.0635448244907,101.29525639846736,106.0635448244907,91.55087040696776,107.5603958058602,70.9697817194556,132.6600494002614,0.0007507700553781801,1,-0.08405622589415035,1205.0,1296.0,1240.5874999999999,0.971313994377664,1.0446663375215373,0,0.25,-19.261718121786135,335,324,58.96640332811043
321,East Tennessee St.,ASun,9-22,93.78916541470895,302,110.59702419144473,312,0.13059545085919338,321,9,22,8,10,8-10,0.4700861820288547,0.643658263621402,0.360572502076447,0.4700861820288547,0.643658263621402,0.360572502076447,0.847034924843846,0.7322994555515897,102.2120204733408,103.20692596468213,102.2120204733408,103.20692596468213,99.46051302210381,112.38063036468543,103.19039091178158,127.38330316236004,0.08149641352317545,4,0.08587173172676957,1206.0,1285.0,1177.2624999999996,1.0244104437200712,1.0915152737813363,0,0.4444444444444444,-15.30977793096763,301,22,63.808324812617414
322,Alcorn St.,SWAC,9-23,86.79216751274733,342,102.39000715435176,174,0.13003645109402537,322,9,23,8,10,8-10,0.3895624325956484,0.6724190694569396,0.19983894605790115,0.3895624325956484,0.6724190694569396,0.19983894605790115,0.8486754509463187,0.680532820034698,98.29502429492693,104.56749711833999,98.29502429492693,104.56749711833999,86.8863066771093,101.18616302711237,79.61094252946269,89.17839665790609,0.2133073455704205,4,-0.04305577167289565,1134.0,1148.0,1243.4875,0.9119512660963621,0.92320992370249,0,0.4444444444444444,-16.528095921696103,315,271,66.2973698029947
323,Prairie View A&M,SWAC,12-19,88.61192987218706,336,104.74672011846712,226,0.12744891107766076,323,12,19,8,10,8-10,0.30793098014762177,0.5162579586393534,0.20013121518382376,0.30793098014762177,0.5162579586393534,0.20013121518382376,0.9110442839144588,0.8045281981154778,95.44570397841508,105.70967222639482,95.44570397841508,105.70967222639482,85.29956637618056,104.51036559777985,86.4101605522595,111.48872772952454,0.050670620912926755,2,0.021801606422235942,1084.0,1142.0,1209.4250000000002,0.8962936932839984,0.9442503669098951,0,0.4444444444444444,-14.987508850613906,296,117,65.6569972774717
324,Nebraska Omaha,Sum,10-19,99.81297816358571,215,118.10989376640599,344,0.1261266724291746,324,10,19,6,10,6-10,0.4218699839422982,0.46002782223479166,0.3908667403296474,0.4218699839422982,0.46002782223479166,0.3908667403296474,0.8549271544982432,0.7944895267819331,100.86815733159376,104.00870075923038,100.86815733159376,104.00870075923038,98.4715731722134,117.53449723869328,85.1155776245924,112.96354621292714,0.03714285556354933,3,0.10050686879806617,1187.0,1342.0,1153.4375000000002,1.0290978054727713,1.1634787320509345,0,0.375,-13.217720976468184,267,13,71.03145581918876
325,Houston Christian,GWC,11-16,87.1389521550858,340,103.61858687040461,199,0.1200510980146645,325,11,16,3,5,3-5,0.30685508827834057,0.37180475436214666,0.20329108369796053,0.30685508827834057,0.37180475436214666,0.20329108369796053,0.9124882714824168,0.8756354830526563,96.18760532553232,104.84235412509014,96.18760532553232,104.84235412509014,88.53331976516901,108.69965341140916,78.14167197639863,111.73314543609627,0.016106670480552573,1,0.08789736566908374,486.0,542.0,533.8375,0.9103893975226544,1.0152902334511906,0,0.375,-12.579066994445872,254,19,67.64190361724515
326,Louisiana Monroe,SB,4-23,92.290568109713,315,110.54272622041557,311,0.1115216201939451,326,4,23,3,17,3-17,0.46299719635693665,0.5839844924821762,0.42490948128068906,0.46299719635693665,0.5839844924821762,0.42490948128068906,0.8668362026986856,0.7736263194120543,100.26201206588942,101.49458802974021,100.26201206588942,101.49458802974021,93.18832666869673,110.45263393567767,82.74172883469215,114.99796192038039,0.02218966614583895,2,-0.02104729015803186,1234.0,1464.0,1342.375,0.9192662259055778,1.0906043393239595,0,0.15,-17.762631797449323,324,221,64.77953618721273
327,Alabama St.,SWAC,9-22,92.53758230456296,313,111.18598174498705,316,0.10800541354900392,327,9,22,8,10,8-10,0.3331562232376148,0.5414320691693858,0.2023330396878367,0.3331562232376148,0.5414320691693858,0.2023330396878367,0.8820751345463613,0.7541777360791969,95.81212393586246,104.36574479779553,95.81212393586246,104.36574479779553,91.13589874918385,110.48606239249153,82.52171240897881,111.1689739311863,0.031465763255598495,2,-0.03146688622037869,1155.0,1211.0,1213.4000000000003,0.9518707763309706,0.9980220866985328,0,0.4444444444444444,-17.04976981989004,316,251,65.64331430002022
328,Saint Francis,NEC,5-24,93.5449640862619,304,112.44327089495303,328,0.10754410227715473,328,5,24,5,13,5-13,0.42820195133621247,0.5534473196781827,0.3516631151272305,0.42820195133621247,0.5534473196781827,0.3516631151272305,0.8849042827937763,0.8172177526058348,102.49472694659708,105.63626358728833,102.49472694659708,105.63626358728833,91.40507847316375,110.42241172895594,93.18208593599572,102.36863370164147,0.2532627468264047,1,-0.02291200022371198,1149.0,1300.0,1196.1125,0.9606119825685293,1.0868542883717043,0,0.2777777777777778,0,56,229,62.032205535311334
329,Northern Illinois,MAC,4-25,85.07381348775026,344,102.35971354273309,172,0.10648106979330973,329,4,25,3,13,3-13,0.4611273944259249,0.4709634986206043,0.4548175399409068,0.4611273944259249,0.4709634986206043,0.4548175399409068,0.872500616010386,0.8437506101190017,101.6005172564667,103.11759877730722,101.6005172564667,103.11759877730722,83.49680706850639,100.34636986132806,65.26624687902951,88.40042189474241,0.029623392188784525,1,-0.026004590824164536,845.0,1001.0,994.9375,0.8492995791192914,1.0060933475720837,0,0.1875,-19.539574337295278,338,237,61.091313848043946
330,IU Indy,Sum,4-26,96.81812973037361,268,116.94269911523426,342,0.10231410722539425,330,4,26,1,15,1-15,0.45098374685248016,0.5052247434750522,0.39390293008308636,0.45098374685248016,0.5052247434750522,0.39390293008308636,0.8492792041201835,0.7845008667253078,102.26454713980489,104.35108322312524,102.26454713980489,104.35108322312524,92.62974286504037,117.29281032110771,102.35000827728159,113.30017783811888,0.23705622972785514,3,-0.06665902378650182,1004.0,1244.0,1055.525,0.9511854290518935,1.1785604320125056,0,0.0625,-19.767089872547277,341,309,64.85574135452518
331,Florida A&M,MEAC,6-23,89.57061121613336,331,108.25285582790121,287,0.10168979062575514,331,6,23,5,11,5-11,0.3885324723234589,0.5252610938787764,0.2881429236965303,0.3885324723234589,0.5252610938787764,0.2881429236965303,0.8871201256003662,0.8106696862649847,97.00776740140874,102.54017670458016,97.00776740140874,102.54017670458016,88.2803373823675,106.42976191331609,0,0,0,0,-0.02895413096183236,967.0,1055.0,1086.925,0.889665800308209,0.9706281482162983,0,0.3125,-18.125203750873204,327,243,68.26475120996565
332,Kennesaw St.,ASun,3-27,91.8774913221741,323,111.29993462906228,318,0.09926796721177986,332,3,27,2,16,2-16,0.4019961606500818,0.45880665783895297,0.3641224958575009,0.4019961606500818,0.45880665783895297,0.3641224958575009,0.8758829336914424,0.8131510195571332,100.57805253503673,104.53955813390309,100.57805253503673,104.53955813390309,91.8644002901757,110.99777669486342,96.50166023047906,104.93845128447661,0.2761063133826976,2,-0.10872784521423348,1146.0,1316.0,1216.9624999999999,0.9416888359337285,1.0813808971106342,0,0.1111111111111111,-21.777522281062968,346,338,63.09652289566536
333,Longwood,BSth,6-25,94.98499593793778,294,115.41308370924281,341,0.09619936828002268,333,6,25,4,12,4-12,0.37946342324159926,0.5092409233235095,0.2841757138102931,0.37946342324159926,0.5092409233235095,0.2841757138102931,0.8631160155036348,0.7441890704585948,100.5036324196414,105.3096982589617,100.5036324196414,105.3096982589617,94.2608573721159,115.02141172444045,89.67573187783923,110.90837205583335,0.07989325318218218,3,-0.035294734613719764,1099.0,1261.0,1121.6125,0.9798392938737756,1.124274203434787,0,0.25,-19.339386668767116,336,260,69.35366462564454
334,Fairleigh Dickinson,NEC,7-24,93.58483764234339,303,114.09475394331967,338,0.09288977997590026,334,7,24,2,16,2-16,0.41280149984867587,0.48259051050127433,0.3623983254884656,0.41280149984867587,0.48259051050127433,0.3623983254884656,0.8742537015965995,0.8043455153421595,101.20718654658606,104.74390427349127,101.20718654658606,104.74390427349127,90.00897931450072,112.07803196584241,95.15649016326654,111.99596614862314,0.13310141879774687,2,0.038946502545140815,1161.0,1407.0,1255.3499999999997,0.9248416776197875,1.1208029633170036,0,0.1111111111111111,-18.445717076159333,331,82,67.32559865226936
335,Tennessee Martin,OVC,7-21,93.34188668295354,308,114.00852137235051,337,0.09111892172052405,335,7,21,5,11,5-11,0.39895644774562244,0.4526610238166235,0.36683229450973465,0.39895644774562244,0.4526610238166235,0.36683229450973465,0.8647516452350897,0.7910856472010143,100.74226096804291,104.90665260417087,100.74226096804291,104.90665260417087,91.59447687279939,112.29838424099496,89.68453402007438,109.62700784505165,0.09037765462385514,4,0.0433890035772381,1031.0,1229.0,1097.5375,0.9393756477569104,1.119779506394998,0,0.3125,-15.836862291198152,309,75,67.01031419312103
336,The Citadel,SC,6-22,98.15539032196031,241,119.91475126600074,346,0.09090485683800269,336,6,22,5,13,5-13,0.37567871675386394,0.47604047469023303,0.3293283512522754,0.37567871675386394,0.47604047469023303,0.3293283512522754,0.8979320660422946,0.8496923365669093,99.34996946904789,104.97241085253397,99.34996946904789,104.97241085253397,98.78298493200354,119.3542457184869,63.410772019291294,92.39077309055712,0.01301536781034048,1,-0.002059193447818325,1156.0,1295.0,1143.7125,1.0107435216455183,1.1322775610129292,0,0.2777777777777778,-17.754626107570683,322,181,64.10612569948977
337,South Carolina St.,MEAC,4-24,91.74159316736501,325,112.69672174290562,331,0.08581560050224875,337,4,24,2,14,2-14,0.38519858821558906,0.5260743130856435,0.2874063884176611,0.38519858821558906,0.5260743130856435,0.2874063884176611,0.8767878600963538,0.771589914320026,96.56416883660007,101.2018056229455,96.56416883660007,101.2018056229455,89.91396298233191,111.88777068340688,82.90864004146003,109.70086483014427,0.03841235087724938,3,-0.06552908547421507,941.0,1098.0,1064.1999999999998,0.8842322871640671,1.031760947190378,0,0.125,-19.185721045587425,334,302,64.1238254639969
338,Howard,MEAC,6-23,82.76295715264706,346,102.2988774990205,170,0.0803901137534122,338,6,23,4,12,4-12,0.382797368277664,0.6022624483532627,0.23170341760182228,0.382797368277664,0.6022624483532627,0.23170341760182228,0.8602957718180755,0.7196716075698305,98.42468454942752,103.38004741108874,98.42468454942752,103.38004741108874,78.81037012139515,98.06550476166913,80.52584666707001,95.18745271633009,0.1274601977012153,3,-0.009122617202684619,803.0,886.0,995.8125,0.8063767024414736,0.8897257264796334,0,0.25,-17.55637217610217,321,193,61.08545755468362
