rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
316,Northern Illinois,MAC,4-26,91.4567830835586,319,108.20661508231092,278,0.12630590681352355,316,4,26,3,13,3-13,0.4562377425474124,0.44181555216037216,0.4743584099629954,0.4562377425474124,0.44181555216037216,0.4743584099629954,0.8759431504066062,0.8622917551486543,101.88886015891792,103.6655896134898,101.88886015891792,103.6655896134898,91.82699642224291,108.68252360231732,59.94032621403973,105.03692066677169,0.0015763467383397135,1,-0.06491232002150213,892.0,1089.0,992.8000000000001,0.8984689766317485,1.0968976631748588,0,0.1875,-19.88018860370927,335,296,62.269011471807225
317,Houston Christian,GWC,7-20,93.09204574394496,310,110.24302234716632,304,0.1251398075296909,317,7,20,3,7,3-7,0.3643079462352188,0.45831933115706713,0.2264183111435592,0.3643079462352188,0.45831933115706713,0.2264183111435592,0.888826475664228,0.8384679360390703,100.5013351767214,106.17022069095425,100.5013351767214,106.17022069095425,91.57931593413272,111.05285703021579,89.09668681063748,108.35929570616308,0.09527192632013591,3,-0.018890687732019296,677.0,726.0,708.3249999999998,0.9557759503052979,1.0249532347439385,0,0.3,-15.358412071327386,309,221,70.81179894112041
318,Louisiana Monroe,SB,3-25,95.6415365187404,289,113.5688905551101,333,0.12177500333796143,318,3,25,2,14,2-14,0.5051071747568978,0.5292916682600016,0.48696880462956993,0.5051071747568978,0.5292916682600016,0.48696880462956993,0.8418355973926811,0.7892904167506519,101.74210971136272,101.53030062290811,101.74210971136272,101.53030062290811,92.29761741294304,111.23800097943345,107.7216350236962,113.39694208922485,0.35653028913885393,4,-0.05763204134454393,958.0,1156.0,1044.7625,0.9169548103037771,1.106471566504349,0,0.125,-17.995051015912274,326,284,63.3305832663159
319,Texas A&M Corpus Chris,Slnd,6-24,89.29850044267708,334,106.04016143769098,251,0.12173712999782811,319,6,24,4,12,4-12,0.4443810807297598,0.5309978166132672,0.36859143683169104,0.4443810807297598,0.5309978166132672,0.36859143683169104,0.8790181865903464,0.8302069385416277,100.33494002921508,102.79499328061986,100.33494002921508,102.79499328061986,90.78992257135951,109.61015736273026,97.01138579339926,102.91333912990659,0.33644489452880266,1,9.264366970021531e-05,975.0,1109.0,1059.4,0.920332263545403,1.0468189541249764,0,0.25,-17.95116944494303,324,173,64.99845596449313
320,Florida A&M,MEAC,8-23,92.82754167264045,312,110.27767722172851,305,0.12121561848783231,320,8,23,6,10,6-10,0.38034737992146744,0.5358197964408412,0.27383533351856215,0.38034737992146744,0.5358197964408412,0.27383533351856215,0.9013043867913615,0.8241377527376805,98.96239304063731,104.24707905094785,98.96239304063731,104.24707905094785,94.53206565394703,111.30493486257805,111.86860288138129,122.80035997579881,0.2549845577365961,1,0.011700301802569202,1088.0,1158.0,1114.7875000000001,0.9759707567585749,1.0387629929470863,0,0.375,-17.87237543039205,323,140,68.35265020600069
321,The Citadel,SC,4-24,92.17086456390923,315,109.55721892659375,293,0.1205498902275362,321,4,24,3,15,3-15,0.4208073137593066,0.48062116141159117,0.3947082443699902,0.4208073137593066,0.48062116141159117,0.3947082443699902,0.8905339319655262,0.8527303916888922,101.71172146750882,104.65001655674965,101.71172146750882,104.65001655674965,90.80830972590542,106.56292230824633,93.13081091058056,115.76143556262616,0.07574933085940146,3,-0.05711703620700381,1087.0,1253.0,1185.2250000000001,0.9171254403172392,1.0571832352506907,0,0.16666666666666666,-18.905535695308597,328,282,63.74332762915252
322,Southern,SWAC,14-14,89.54447211825939,333,106.7934004168207,263,0.11651560279389839,322,14,14,13,5,13-5,0.2540302277087992,0.5038801663730876,0.11522470622863892,0.2540302277087992,0.5038801663730876,0.11522470622863892,0.9307284367210222,0.8371357934720765,93.49075268632257,105.99835476019805,93.49075268632257,105.99835476019805,89.59192206289976,106.26195021800451,0,0,0,0,0.09761883756812756,1089.0,1072.0,1155.1625,0.9427245084566025,0.9280079642474545,0,0.7222222222222222,-10.722197549064038,228,16,64.13094056477195
323,UC Davis,BW,4-26,93.6303397852786,306,112.17067702833432,323,0.11128599075993871,323,4,26,3,13,3-13,0.4440363176081991,0.43697334960470563,0.4271772625519672,0.4440363176081991,0.43697334960470563,0.4271772625519672,0.8702196768457094,0.8642946728202593,101.92699268105669,104.30636762620082,101.92699268105669,104.30636762620082,94.45135832276897,111.18955759632324,97.80369108483353,125.07686488913602,0.055797545621162424,5,-0.05728515138161333,1000.0,1167.0,1040.7624999999998,0.9608340039153987,1.1212932825692703,0,0.1875,-19.676414241644324,334,283,65.18846518870312
324,Nicholls St.,Slnd,8-20,98.9721256203687,238,119.24210543347792,344,0.10501974667919274,324,8,20,6,10,6-10,0.41515570678855174,0.501050289626717,0.34334227553335955,0.41515570678855174,0.501050289626717,0.34334227553335955,0.8644104042707833,0.7881410701195081,99.36253290138416,102.98554131615012,99.36253290138416,102.98554131615012,99.50244538517737,117.30676420177335,72.24035897922288,105.88880430558551,0.012158515381558843,2,0.06090481565786393,1060.0,1189.0,1066.15,0.994231580922009,1.1152276884115742,0,0.375,-14.136479706908244,296,42,65.7247484288735
325,Central Arkansas,Slnd,6-20,92.1322233648331,316,111.02713722351358,316,0.10476900603061239,325,6,20,3,13,3-13,0.3994490661296267,0.5052292145880346,0.33333647334312205,0.3994490661296267,0.5052292145880346,0.33333647334312205,0.8803024092765573,0.7906253010782975,99.9176690669413,104.15679576955007,99.9176690669413,104.15679576955007,91.24287757114526,108.86591799651414,95.62041084527806,124.17917495521884,0.04718248782038349,2,0.02189171596188455,1090.0,1245.0,1185.675,0.9193075674194024,1.0500347903093175,0,0.1875,-15.070721295736112,306,121,71.88437972084037
326,Navy,Pat,2-26,90.5385982873963,326,109.51836653941473,291,0.10077580686005823,326,2,26,0,14,0-14,0.42556766482713676,0.39776477968437796,0.42927220506988745,0.42556766482713676,0.39776477968437796,0.42927220506988745,0.8762347345918038,0.8743343807815595,101.72931041696303,104.81341329224496,101.72931041696303,104.81341329224496,88.75146452500276,109.19284930497982,91.55003748482977,96.65447529756189,0.3488828189605427,1,-0.11928965000350977,775.0,927.0,862.2249999999999,0.8988373104468093,1.0751254023021835,0,0.0,-20.472458843013072,340,339,60.25867702567567
327,Alabama St.,SWAC,10-19,87.27205346788847,340,105.59410267612803,239,0.1005090988893898,327,10,19,9,9,9-9,0.30348561725316964,0.6595569491993328,0.11704128929773876,0.30348561725316964,0.6595569491993328,0.11704128929773876,0.8859672918539288,0.7021229397839008,95.20410426941402,105.28003691163495,95.20410426941402,105.28003691163495,86.78890537068148,105.8749394409711,65.33755826365835,93.45815565432152,0.01604176492090383,2,-0.010561974115111117,1105.0,1098.0,1195.8374999999999,0.9240385922000273,0.9181849540593936,0,0.5,-14.0963606848895,293,195,63.67391760184606
328,Nebraska Omaha,ind,1-15,96.3819732071685,281,116.81260912827707,341,0.09877627364277715,328,1,15,0,3,0-3,0.4683899788733187,0.48235470442505035,0.40787616814914823,0.4683899788733187,0.48235470442505035,0.40787616814914823,0.8363299691225842,0.818941437136512,102.6364868897856,103.25930726239896,102.6364868897856,103.25930726239896,90.33276481421903,113.29709670015956,110.75333641680648,131.6821001434788,0.1202061701738608,1,-0.07118698293271919,200.0,250.0,221.63750000000002,0.902374372567819,1.1279679657097736,0,0.0,-11.0293059859618,238,309,70.67191257867474
329,Arkansas Pine Bluff,SWAC,11-22,92.83506139075644,311,112.51450565254063,325,0.09877020098366714,329,11,22,9,9,9-9,0.33028678640292325,0.6482663377110333,0.1172390627615393,0.33028678640292325,0.6482663377110333,0.1172390627615393,0.8855119851887383,0.7375889612807703,95.64340782484369,104.31862077144928,95.64340782484369,104.31862077144928,92.25520595063192,113.37374801248535,83.20084546523941,104.2195178285723,0.06976647885662343,2,0.01241796392650324,1169.0,1186.0,1206.1625000000001,0.9691894748841884,0.9832837615163793,0,0.5,-16.204697568180542,315,137,65.19462186072101
330,Prairie View A&M,SWAC,11-18,84.9709853424653,344,103.51821520077968,195,0.09359290040215798,330,11,18,10,8,10-8,0.28686391301712755,0.6112661214309323,0.11738081837637925,0.28686391301712755,0.6112661214309323,0.11738081837637925,0.8917593238257192,0.7188490745745477,95.37692888628364,106.3350996616856,95.37692888628364,106.3350996616856,84.84101950070972,103.73082888363557,88.1730881106543,95.9403593431503,0.27470375781241274,4,0.016273266083899895,1130.0,1149.0,1265.6625,0.8928130524527669,0.907824953334716,0,0.5555555555555556,-13.421460149733985,284,128,69.41240832853236
331,Alcorn St.,SWAC,7-21,89.05123564964629,335,108.49525014708065,283,0.093537532406956,331,7,21,6,12,6-12,0.26735962300388455,0.6344961606397098,0.11783471379896467,0.26735962300388455,0.6344961606397098,0.11783471379896467,0.9185059000596197,0.7592694567993628,93.78282093719436,105.58636299971259,93.78282093719436,105.58636299971259,87.00944383311786,109.4512058607581,88.48773608913639,106.01011413601294,0.11128212447549213,2,-0.10835574695015898,1095.0,1171.0,1212.0000000000002,0.9034653465346533,0.966171617161716,0,0.3333333333333333,-17.313976553885695,320,334,67.17131328721797
332,Chicago St.,GWC,3-25,88.92851916498842,336,108.44803508841815,282,0.09262139593079233,332,3,25,2,8,2-8,0.4483388774106139,0.5679377995832353,0.23306081749989507,0.4483388774106139,0.5679377995832353,0.23306081749989507,0.8325914221049243,0.7614751419001806,102.06636979368568,103.8220025247546,102.06636979368568,103.8220025247546,90.5708655881535,107.58955670988868,94.94740193618007,105.67393391324258,0.2260231367849209,4,-0.07264046314563906,659.0,705.0,698.5124999999999,0.9434333673341566,1.0092875932785743,0,0.2,-18.06148934300955,327,312,69.67055706055936
333,Tennessee Martin,OVC,2-27,94.42625413460269,301,115.44889269490704,338,0.09016670680799267,333,2,27,0,16,0-16,0.4430087595079582,0.5102560214872434,0.38837035914978885,0.4430087595079582,0.5102560214872434,0.38837035914978885,0.8528607486929864,0.7920225176314113,101.23303414586866,103.4539800622083,101.23303414586866,103.4539800622083,94.85426350538226,117.14102911924252,93.6855748732645,107.98495530750029,0.16334484489602924,5,-0.09991540960579773,1012.0,1240.0,1069.0,0.9466791393826005,1.1599625818521984,0,0.0,-20.470960102063167,339,329,65.23078232044297
334,Bryant,NEC,2-28,94.33900793341297,302,115.57436988422825,339,0.08828769490484488,334,2,28,1,17,1-17,0.437016673546839,0.49097291825670425,0.4010458437402619,0.437016673546839,0.49097291825670425,0.4010458437402619,0.8719621078739844,0.8257422813592169,100.54948740467118,103.50735198699864,100.54948740467118,103.50735198699864,91.13629197300871,114.60591885988867,99.96940741675506,110.4047638137436,0.24198557377278043,3,-0.10855831386754487,1105.0,1347.0,1203.3,0.9183079863708137,1.1194215906257792,0,0.05555555555555555,-21.711539885053575,344,335,64.99913116685688
335,Maryland Eastern Shore,MEAC,6-23,86.24202288797659,343,106.18697060617916,254,0.08374607126867953,335,6,23,4,12,4-12,0.41447853914837374,0.581254503065228,0.29271176309455743,0.41447853914837374,0.581254503065228,0.29271176309455743,0.874581290105552,0.7721331653771437,100.03301697773664,103.61535772404491,100.03301697773664,103.61535772404491,86.48275024427423,106.43155370250795,81.78182992307333,107.92451894725333,0.03955003067702622,3,0.03705556400033519,1002.0,1122.0,1108.3750000000002,0.9040261644299085,1.0122927709484604,0,0.25,-17.230218946137608,319,88,66.97454118478156
336,Towson,CAA,1-31,88.33578950584374,337,108.80594976804417,289,0.08341415041334567,336,1,31,1,17,1-17,0.5795014300414576,0.5999685110506395,0.5678449548863612,0.5795014300414576,0.5999685110506395,0.5678449548863612,0.7867447267601964,0.737505887389845,104.12278691820822,100.51352163276692,104.12278691820822,100.51352163276692,85.34179625555791,105.36603225643631,84.80414835504368,101.75772771169135,0.10949805028552216,7,-0.0740135835797121,893.0,1187.0,1116.5125,0.7998119143314562,1.0631318502927642,0,0.05555555555555555,-20.91366827608957,342,314,61.788373515650555
337,Fairleigh Dickinson,NEC,3-26,87.69396837863772,338,108.77518799980774,286,0.07745446221952412,337,3,26,2,16,2-16,0.4234693325694877,0.4807081240746484,0.388490071094112,0.4234693325694877,0.4807081240746484,0.388490071094112,0.8839062257935002,0.8378199429394534,101.37244217994295,104.95574243578345,101.37244217994295,104.95574243578345,85.93060576867074,108.50879744779792,103.60501179758454,113.68715993752176,0.25579413426260705,1,-0.05938678456304895,1086.0,1295.0,1224.2749999999999,0.8870556043372609,1.0577688836250028,0,0.1111111111111111,-20.4839583842241,341,288,66.56226626265979
338,UMBC,AE,4-26,91.70141495326688,318,113.76445869226754,334,0.07732127005944153,338,4,26,3,13,3-13,0.3778773287857405,0.45964028471187246,0.33213790228291123,0.3778773287857405,0.45964028471187246,0.33213790228291123,0.8977082574575861,0.8517465833213144,99.35926890679447,104.90153245342722,99.35926890679447,104.90153245342722,91.7878889840442,115.15824444183322,81.06767198939883,101.14384079777626,0.07279798521499153,1,-0.0592156592392169,1025.0,1243.0,1115.3625,0.9189837384706766,1.114435889677123,0,0.1875,-20.983331370142132,343,287,68.25631409060526
339,Alabama A&M,SWAC,5-21,90.09030557260792,329,112.62455792883536,327,0.07126996393696633,339,5,21,5,13,5-13,0.26514954904395643,0.6473707741124327,0.12037835811964505,0.26514954904395643,0.6473707741124327,0.12037835811964505,0.9108342155209385,0.7190317659162098,93.25038954374034,104.9165861701433,93.25038954374034,104.9165861701433,89.10117047941206,111.37420073058097,84.82389260848815,113.01342509092876,0.035581905744428946,2,-0.11846484118560704,1138.0,1193.0,1220.1000000000001,0.9327104335710187,0.9777887058437832,0,0.2777777777777778,-17.449783867882186,322,338,66.8443444392243
340,Longwood,ind,6-21,97.53443497639347,265,122.13963370866465,345,0.06997759939061658,340,6,21,0,2,0-2,0.3745286232969274,0.37266228770264975,0.39785781822539806,0.3745286232969274,0.37266228770264975,0.39785781822539806,0.862346439795161,0.85763753399876,98.98355238651776,104.37339072563408,98.98355238651776,104.37339072563408,90.88874615071816,116.74674205161205,101.62804977100724,117.63868266231427,0.15677384745220357,4,0.029363761403325916,173.0,211.0,188.3875,0.9183199522261297,1.1200318492468981,0,0.0,-15.549553006895398,310,104,69.57614380235954
341,Northern Arizona,BSky,3-24,90.10516873417006,328,112.85785287139353,332,0.06983394479633172,341,3,24,1,15,1-15,0.4091347308587804,0.4597143634893698,0.37436123342525024,0.4091347308587804,0.4597143634893698,0.37436123342525024,0.8945306936174489,0.8640067175876927,101.50097594630542,105.44454392449614,101.50097594630542,105.44454392449614,88.05480723310839,111.33461054614675,89.76348569923097,98.79959861145586,0.24917342181454863,1,-0.03633207421064455,992.0,1207.0,1085.4375,0.9139171992860022,1.1119940116312548,0,0.0625,-19.169302252231237,331,247,64.46388051612917
342,Jackson St.,SWAC,6-24,87.52910065402136,339,109.65768312757524,298,0.06965437870000715,342,6,24,5,13,5-13,0.35233824249021206,0.739892299042038,0.1205634807107513,0.35233824249021206,0.739892299042038,0.1205634807107513,0.8344625974684965,0.5815825217907805,97.05991695506889,103.80553203034025,97.05991695506889,103.80553203034025,84.95949838672348,110.19693592616181,85.62559633641791,104.93765043510082,0.08795257553915019,6,-0.06573898510034021,1037.0,1111.0,1152.9250000000002,0.8994513953639655,0.9636359693822233,0,0.2777777777777778,-17.39037104785289,321,300,61.38919860247547
343,South Carolina St.,MEAC,3-26,92.46742717341012,313,116.20133971910951,340,0.06739686802719147,343,3,26,0,16,0-16,0.3838712352689946,0.5069937940366614,0.2977680566271026,0.3838712352689946,0.5069937940366614,0.2977680566271026,0.8753239649030228,0.7793154188388459,99.99135662908834,105.06007963592643,99.99135662908834,105.06007963592643,91.2400624297535,116.76478683425772,90.63360044814938,98.7047784287748,0.272684281567475,3,-0.06863826315509673,1051.0,1262.0,1134.3749999999998,0.9265013774104685,1.1125068870523418,0,0.0,-20.44963824120325,338,305,68.73320722363573
344,Binghamton,AE,2-29,86.77576429748447,342,112.77890081532203,330,0.04678972579728438,344,2,29,1,15,1-15,0.36015735206421245,0.39854847695124784,0.3360826353149248,0.36015735206421245,0.39854847695124784,0.3360826353149248,0.9077085860367055,0.8772557596750417,98.95439194113303,104.86560044591126,98.95439194113303,104.86560044591126,86.42868115368971,111.66272858833474,92.526180499692,104.53226964134954,0.19733286106917344,1,-0.07027726921426664,894.0,1082.0,1014.3125000000002,0.8813851746872879,1.0667323926304761,0,0.0625,-24.32445625386411,345,307,64.47105895046631
345,Grambling St.,SWAC,4-24,83.96991001468355,345,116.86018809931767,342,0.02186037366171637,345,4,24,4,14,4-14,0.3015622448381727,0.6150377765868844,0.12740917164444399,0.3015622448381727,0.6150377765868844,0.12740917164444399,0.9108832695797539,0.7849717078642875,95.49702712117235,105.12113245409459,95.49702712117235,105.12113245409459,88.10419677219168,118.85566188146157,0,0,0,0,0.0286226978428709,1083.0,1227.0,1180.1999999999998,0.9176410777834266,1.039654295882054,0,0.2222222222222222,-19.880911939280782,336,107,64.49486911104388
