year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2024,St. John's (NY),Big East,20,13,78.8,71.9,6.91,9.58,16.49,19,19.0
2024,Kansas,Big 12,23,11,75.6,69.9,5.68,11.32,16.35,20,20.0
2024,Saint Mary's (CA),WCC,26,8,74.0,59.2,14.79,3.46,16.31,21,21.0
2024,Clemson,ACC,24,12,77.4,71.2,6.17,10.04,16.2,22,22.0
2024,Wisconsin,Big Ten,22,14,74.7,70.0,4.67,11.35,16.01,23,23.0
2024,Colorado,Pac-12,26,11,79.3,71.7,7.59,8.36,15.95,24,24.0
2024,Texas,Big 12,21,13,75.4,68.9,6.5,9.41,15.91,25,25.0
2024,Florida,SEC,24,12,85.6,79.2,6.36,8.81,15.17,26,26.0
2024,Cincinnati,Big 12,22,15,74.7,68.2,6.57,8.49,15.06,27,27.0
2024,New Mexico,MWC,26,10,81.0,70.7,10.31,5.38,15.04,28,28.0
2024,Utah,Pac-12,22,15,78.8,73.2,5.59,9.41,15.0,29,29.0
2024,Texas Tech,Big 12,23,11,75.3,69.6,5.68,9.28,14.96,30,30.0
2024,Wake Forest,ACC,21,14,78.1,70.7,7.43,7.52,14.94,31,31.0
2024,Pittsburgh,ACC,22,11,75.6,67.6,7.97,6.92,14.89,32,32.0
2024,San Diego State,MWC,26,11,74.1,66.7,7.43,8.37,14.68,33,33.0
2024,Oklahoma,Big 12,20,12,75.4,68.8,6.59,8.07,14.66,34,34.0
2024,TCU,Big 12,21,13,79.0,71.7,7.29,7.32,14.62,35,35.0
2024,Villanova,Big East,18,16,70.2,65.6,4.62,9.82,14.44,36,36.0
2024,Nebraska,Big Ten,23,11,77.7,70.9,6.82,7.53,14.36,37,37.0
2024,Mississippi State,SEC,21,14,74.1,69.1,5.03,9.16,14.19,38,38.0
2024,Washington State,Pac-12,25,10,73.5,66.7,6.83,7.19,14.02,39,39.0
2024,Ohio State,Big Ten,22,14,75.5,70.2,5.28,8.37,13.64,40,40.0
2024,Dayton,A-10,25,8,74.2,66.5,7.73,5.73,13.45,41,41.0
2024,Indiana State,MVC,32,7,84.8,73.2,11.67,2.26,13.44,42,42.0
2024,Colorado State,MWC,25,11,75.2,67.3,7.92,7.28,13.4,43,43.0
2024,Texas A&M,SEC,21,15,76.0,72.0,4.03,9.32,13.35,44,44.0
2024,Boise State,MWC,22,11,75.1,67.3,7.82,7.35,13.31,45,45.0
2024,Florida Atlantic,AAC,25,9,82.0,73.4,8.65,4.61,13.26,46,46.0
2024,Iowa,Big Ten,19,15,83.1,79.4,3.74,9.26,13.0,47,47.0
2024,Nevada,MWC,26,8,75.9,66.9,9.0,4.58,12.85,48,48.0
2024,NC State,ACC,26,15,75.6,71.8,3.88,8.93,12.81,49,49.0
2024,Northwestern,Big Ten,22,12,73.3,69.1,4.26,8.5,12.77,50,50.0
2024,Seton Hall,Big East,25,12,73.8,69.9,3.86,8.8,12.67,51,51.0
2024,Providence,Big East,21,14,72.4,68.8,3.63,8.93,12.56,52,52.0
2024,Xavier,Big East,16,18,75.9,74.6,1.21,11.03,12.23,53,53.0
2024,Oregon,Pac-12,24,12,75.6,72.3,3.31,8.91,12.22,54,54.0
2024,Butler,Big East,18,15,77.1,73.7,3.39,9.49,12.18,55,55.0
2024,UCF,Big 12,17,16,71.7,67.9,3.76,8.17,11.92,56,56.0
2024,Virginia Tech,ACC,19,15,74.9,71.0,3.94,7.97,11.91,57,57.0
2024,Washington,Pac-12,17,15,80.6,77.1,3.47,8.38,11.85,58,58.0
2024,Utah State,MWC,28,7,79.7,71.3,8.31,5.29,11.56,59,59.0
2024,Drake,MVC,28,7,79.9,70.4,9.54,1.84,11.08,60,60.0
2024,Kansas State,Big 12,19,15,72.2,71.1,1.09,9.97,11.06,61,61.0
2024,South Carolina,SEC,26,8,72.1,67.6,4.5,6.48,10.98,62,62.0
2024,Maryland,Big Ten,16,17,69.0,65.9,3.15,7.44,10.6,63,63.0
2024,Grand Canyon,WAC,30,5,79.1,67.0,12.09,-0.52,10.45,64,64.0
2024,Virginia,ACC,23,11,62.9,59.8,3.15,7.31,10.45,65,64.0
2024,Southern Methodist,AAC,20,13,76.8,68.8,8.0,2.56,10.22,66,66.0
2024,San Francisco,WCC,23,11,77.7,66.5,11.21,0.23,9.68,67,67.0
2024,Miami (FL),ACC,15,17,75.8,73.6,2.13,7.46,9.59,68,68.0
2024,Florida State,ACC,17,16,76.5,76.3,0.24,9.27,9.52,69,69.0
2024,Minnesota,Big Ten,19,15,75.0,71.9,3.12,6.4,9.51,70,70.0
2024,Boston College,ACC,20,16,74.1,71.9,2.22,7.25,9.48,71,71.0
2024,Bradley,MVC,23,12,74.1,67.1,6.97,2.96,9.48,72,71.0
2024,Southern California,Pac-12,15,18,74.1,74.3,-0.18,9.54,9.36,73,73.0
2024,Penn State,Big Ten,16,17,75.1,73.4,1.7,7.52,9.22,74,74.0
2024,Memphis,AAC,22,10,80.5,75.8,4.75,4.25,9.0,75,75.0
2024,Virginia Commonwealth,A-10,24,14,71.0,66.7,4.29,4.41,8.7,76,76.0
2024,Georgia,SEC,20,17,74.7,74.7,0.0,8.63,8.63,77,77.0
2024,Syracuse,ACC,20,12,76.3,75.6,0.69,9.4,8.53,78,78.0
2024,North Texas,AAC,19,15,69.2,63.8,5.41,4.28,8.41,79,79.0
2024,Nevada-Las Vegas,MWC,21,13,73.6,68.9,4.71,6.25,8.38,80,80.0
2024,Mississippi,SEC,20,12,74.9,73.9,1.03,7.27,8.3,81,81.0
2024,James Madison,Sun Belt,32,4,83.2,69.6,13.58,-3.75,8.19,82,82.0
2024,Louisiana State,SEC,17,16,76.4,75.0,1.39,6.75,8.14,83,83.0
2024,Indiana,Big Ten,19,14,72.3,74.3,-2.0,9.74,7.74,84,84.0
2024,Richmond,A-10,23,10,71.9,66.3,5.58,2.09,7.67,85,85.0
2024,Massachusetts,A-10,20,11,77.5,70.7,6.71,0.88,7.59,86,86.0
2024,UCLA,Pac-12,16,17,66.0,65.5,0.52,7.84,7.5,87,87.0
2024,Rutgers,Big Ten,15,17,65.4,66.5,-1.16,8.57,7.41,88,88.0
2024,South Florida,AAC,25,8,75.7,69.3,6.39,0.97,7.37,89,89.0
2024,Duquesne,A-10,25,12,70.6,66.7,3.89,4.68,7.35,90,90.0
2024,Stanford,Pac-12,14,18,76.3,76.5,-0.13,7.48,7.35,91,90.0
2024,UC Irvine,Big West,24,10,77.6,68.3,9.35,-0.93,6.89,92,92.0
2024,St. Bonaventure,A-10,20,13,73.5,68.6,4.82,1.95,6.77,93,93.0
2024,Saint Joseph's,A-10,21,14,75.5,70.5,4.91,1.67,6.59,94,94.0
2024,Loyola (IL),A-10,23,10,73.1,67.5,5.58,2.42,6.57,95,95.0
2024,Princeton,Ivy,24,5,77.1,66.6,10.45,-1.6,6.55,96,96.0
2024,McNeese State,Southland,30,4,80.0,62.2,17.74,-6.81,6.42,97,97.0
2024,George Mason,A-10,20,12,71.0,65.9,5.13,1.85,6.36,98,98.0
2024,Samford,Southern,29,6,86.1,74.5,11.57,-3.23,6.32,99,99.0
2024,Oklahoma State,Big 12,12,20,71.0,72.7,-1.72,7.97,6.25,100,100.0
2024,Arkansas,SEC,16,17,77.8,79.8,-2.03,8.15,6.12,101,101.0
2024,Appalachian State,Sun Belt,27,7,78.4,67.1,11.24,-2.34,6.04,102,102.0
2024,Santa Clara,WCC,20,13,76.9,72.2,4.67,1.73,5.39,103,103.0
2024,Michigan,Big Ten,8,24,72.9,79.0,-6.06,11.34,5.28,104,104.0
2024,UAB,AAC,23,12,77.5,75.1,2.4,3.73,5.14,105,105.0
2024,California,Pac-12,13,19,74.0,77.0,-3.06,8.0,4.94,106,106.0
2024,Notre Dame,ACC,13,20,64.0,67.2,-3.12,8.06,4.94,107,106.0
2024,Louisiana Tech,CUSA,22,10,74.8,64.5,10.22,-1.69,4.83,108,108.0
2024,Yale,Ivy,23,10,74.7,67.5,7.24,0.41,4.63,109,109.0
2024,Georgia Tech,ACC,14,18,71.0,75.2,-4.22,8.82,4.6,110,110.0
2024,Arizona State,Pac-12,14,18,69.0,74.0,-4.97,9.55,4.58,111,111.0
2024,Southern Illinois,MVC,19,13,72.7,68.2,4.44,0.52,4.1,112,112.0
2024,Charlotte,AAC,19,12,68.7,65.6,3.13,2.42,4.09,113,113.0
2024,College of Charleston,CAA,27,8,80.9,73.6,7.34,-2.38,4.09,114,113.0
2024,Seattle,WAC,23,14,73.8,66.8,7.0,-1.64,4.03,115,115.0
2024,Northern Iowa,MVC,19,14,73.2,71.1,2.15,2.86,3.83,116,116.0
2024,West Virginia,Big 12,9,23,69.8,76.8,-7.03,10.76,3.73,117,117.0
2024,Tulane,AAC,14,17,81.9,80.0,1.9,2.68,3.65,118,118.0
2024,Davidson,A-10,15,17,70.1,67.9,2.13,3.3,3.63,119,119.0
2024,Cornell,Ivy,22,8,82.1,74.7,7.4,-1.59,3.58,120,120.0
2024,Oregon State,Pac-12,13,19,68.9,72.7,-3.81,8.38,3.28,121,121.0
2024,Missouri,SEC,8,24,72.2,76.2,-4.03,7.3,3.27,122,122.0
2024,Belmont,MVC,20,13,77.9,75.5,2.33,1.44,2.79,123,123.0
2024,Vermont,AmEast,28,7,71.6,63.0,8.6,-3.31,2.78,124,124.0
2024,Akron,MAC,24,11,73.6,66.2,7.46,-2.08,2.77,125,125.0
2024,UT Arlington,WAC,20,14,76.9,73.3,3.59,0.69,2.38,126,126.0
2024,Hofstra,CAA,20,13,74.2,68.5,5.76,-1.98,2.31,127,127.0
2024,High Point,Big South,27,9,83.9,74.4,9.44,-4.83,2.15,128,128.0
2024,UC San Diego,Big West,21,12,76.7,69.4,7.27,-2.8,2.04,129,129.0
2024,Oakland,Horizon,24,12,76.4,73.2,3.25,-1.24,2.02,130,130.0
2024,Wichita State,AAC,15,19,72.8,73.1,-0.26,3.2,2.02,131,130.0
2024,Western Carolina,Southern,22,10,76.8,68.7,8.16,-3.35,1.96,132,132.0
2024,Toledo,MAC,20,12,80.0,76.1,3.88,-2.09,1.78,133,133.0
2024,Liberty,CUSA,18,14,73.8,65.5,8.31,-1.56,1.58,134,134.0
2024,Tarleton State,WAC,25,10,74.1,68.6,5.46,-0.97,1.4,135,135.0
2024,Troy,Sun Belt,20,12,79.6,70.7,8.91,-3.17,1.24,136,136.0
2024,UNC Wilmington,CAA,21,10,79.4,71.0,8.35,-2.9,1.21,137,137.0
2024,Western Kentucky,CUSA,22,12,80.2,74.4,5.79,-2.91,1.19,138,138.0
2024,Drexel,CAA,20,12,73.3,66.6,6.75,-3.64,1.14,139,139.0
2024,Missouri State,MVC,17,16,71.2,71.3,-0.03,1.01,0.98,140,140.0
2024,Youngstown State,Horizon,22,10,81.2,70.9,10.28,-5.11,0.97,141,141.0
2024,Georgetown,Big East,9,23,70.8,77.9,-7.03,7.72,0.68,142,142.0
2024,Wyoming,MWC,15,17,72.8,74.5,-1.63,4.57,0.54,143,143.0
2024,South Dakota State,Summit,22,13,76.4,71.1,5.29,-2.7,0.52,144,144.0
2024,Morehead State,OVC,26,9,75.3,63.4,11.86,-5.52,0.51,145,145.0
2024,Ohio,MAC,20,13,77.3,70.0,7.33,-4.58,0.48,146,146.0
2024,Louisville,ACC,8,24,72.0,79.1,-7.06,7.51,0.45,147,147.0
2024,Murray State,MVC,12,20,69.8,69.9,-0.16,1.59,0.36,148,148.0
2024,Arkansas State,Sun Belt,20,17,78.8,77.0,1.81,-1.53,0.28,149,149.0
2024,Furman,Southern,17,16,79.5,75.9,3.55,-1.93,0.21,150,150.0
2024,Towson,CAA,20,14,67.5,63.6,3.88,-2.27,0.19,151,151.0
2024,Vanderbilt,SEC,9,23,67.9,75.9,-7.97,8.16,0.19,152,151.0
2024,Loyola Marymount,WCC,12,19,72.4,71.4,0.97,0.31,-0.06,153,153.0
2024,Hawaii,Big West,20,14,72.3,68.7,3.56,-2.57,-0.07,154,154.0
2024,Chattanooga,Southern,21,12,78.2,71.6,6.64,-3.85,-0.21,155,155.0
2024,Wright State,Horizon,18,14,86.5,81.2,5.25,-3.62,-0.22,156,156.0
2024,UNC Greensboro,Southern,21,11,75.7,69.8,5.91,-2.9,-0.27,157,157.0
2024,Colgate,Patriot,25,10,71.4,64.1,7.31,-5.55,-0.31,158,158.0
2024,Sam Houston,CUSA,21,12,72.2,69.2,3.0,-1.72,-0.37,159,159.0
2024,Fordham,A-10,13,20,70.5,72.4,-1.94,1.48,-0.46,160,160.0
2024,Weber State,Big Sky,20,12,75.4,67.5,7.91,-4.15,-0.49,161,161.0
2024,Louisiana,Sun Belt,19,14,75.9,71.7,4.21,-2.67,-0.6,162,162.0
2024,East Carolina,AAC,15,18,69.3,70.3,-0.97,1.32,-0.62,163,163.0
2024,Purdue Fort Wayne,Horizon,23,13,80.2,71.6,8.58,-6.09,-0.74,164,164.0
2024,Kent State,MAC,17,17,74.8,71.3,3.53,-2.54,-0.76,165,165.0
2024,St. Thomas,Summit,20,13,72.8,64.8,7.94,-5.72,-0.92,166,166.0
2024,Stephen F. Austin,WAC,18,15,74.6,71.3,3.33,-1.76,-0.95,167,167.0
2024,Eastern Washington,Big Sky,21,11,80.8,75.2,5.59,-2.99,-1.03,168,168.0
2024,George Washington,A-10,15,17,76.8,77.3,-0.47,-0.06,-1.03,169,168.0
2024,Long Beach State,Big West,21,15,77.4,76.0,1.42,-1.19,-1.19,170,170.0
2024,Tulsa,AAC,16,15,75.0,73.9,1.13,-1.0,-1.2,171,171.0
2024,Temple,AAC,16,20,70.9,72.9,-2.03,1.68,-1.26,172,172.0
2024,Massachusetts-Lowell,AmEast,22,10,80.0,70.7,9.38,-6.07,-1.28,173,173.0
2024,UC Davis,Big West,20,13,71.2,68.1,3.18,-2.85,-1.33,174,174.0
2024,Utah Valley,WAC,16,16,68.7,68.6,0.13,-0.03,-1.33,175,174.0
2024,Illinois State,MVC,15,17,66.5,67.7,-1.16,0.43,-1.38,176,176.0
2024,Montana,Big Sky,24,12,76.9,71.8,5.06,-4.11,-1.41,177,177.0
2024,UTEP,CUSA,18,16,72.6,69.1,3.59,-1.3,-1.49,178,178.0
2024,Saint Louis,A-10,13,20,74.9,79.4,-4.45,4.15,-1.57,179,179.0
2024,Illinois-Chicago,MVC,12,21,70.3,71.5,-1.27,1.3,-1.61,180,180.0
2024,La Salle,A-10,16,17,72.7,73.1,-0.39,0.85,-1.62,181,181.0
2024,Delaware,CAA,19,14,73.2,69.7,3.55,-4.3,-1.68,182,182.0
2024,UNC Asheville,Big South,22,12,78.9,73.1,5.79,-2.99,-1.92,183,183.0
2024,Lipscomb,A-Sun,20,12,82.1,76.5,5.56,-5.04,-1.94,184,184.0
2024,Winthrop,Big South,17,15,77.3,71.5,5.88,-3.42,-1.97,185,185.0
2024,Longwood,Big South,21,14,74.7,68.5,6.26,-4.76,-2.04,186,186.0
2024,Pepperdine,WCC,13,20,72.8,74.0,-1.21,0.7,-2.14,187,187.0
2024,Rhode Island,A-10,12,20,72.6,76.3,-3.78,2.87,-2.26,188,188.0
2024,California Baptist,WAC,16,17,67.3,66.6,0.76,-2.26,-2.32,189,189.0
2024,Stony Brook,CAA,20,15,73.5,72.3,1.2,-2.62,-2.59,190,190.0
2024,Bryant,AmEast,20,13,78.7,75.4,3.33,-3.54,-3.06,191,191.0
2024,Quinnipiac,MAAC,24,10,77.4,71.2,6.12,-7.32,-3.08,192,192.0
2024,East Tennessee State,Southern,19,16,71.5,69.6,1.91,-2.74,-3.11,193,193.0
2024,Fairfield,MAAC,24,13,75.5,71.0,4.54,-6.53,-3.17,194,194.0
2024,Monmouth,CAA,18,15,72.4,72.6,-0.18,-2.98,-3.17,195,194.0
2024,UC Santa Barbara,Big West,16,15,75.4,73.5,1.84,-3.01,-3.19,196,196.0
2024,Rice,AAC,11,21,72.0,75.7,-3.66,1.97,-3.22,197,197.0
2024,Fresno State,MWC,12,21,67.7,73.9,-6.24,3.5,-3.29,198,198.0
2024,Pennsylvania,Ivy,11,18,74.4,74.4,0.07,0.26,-3.33,199,199.0
2024,Little Rock,OVC,21,13,77.3,72.5,4.82,-8.24,-3.42,200,200.0
2024,Cleveland State,Horizon,21,15,75.5,72.8,2.64,-4.44,-3.47,201,201.0
2024,Jacksonville State,CUSA,14,18,70.0,66.4,3.56,-3.14,-3.55,202,202.0
2024,Brown,Ivy,13,18,71.4,71.8,-0.48,-1.73,-3.6,203,203.0
2024,Northern Kentucky,Horizon,18,15,74.8,73.2,1.64,-3.73,-3.66,204,204.0
2024,Evansville,MVC,17,18,70.9,73.2,-2.31,0.75,-3.69,205,205.0
2024,Texas State,Sun Belt,17,18,69.9,70.1,-0.2,-0.74,-3.71,206,206.0
2024,San Jose State,MWC,9,23,69.6,75.1,-5.47,3.28,-3.82,207,207.0
2024,Wofford,Southern,17,15,74.5,73.8,0.69,-1.6,-3.87,208,208.0
2024,Abilene Christian,WAC,16,18,72.1,73.5,-1.41,-1.12,-4.12,209,209.0
2024,UC Riverside,Big West,16,18,70.7,72.0,-1.29,-1.23,-4.26,210,210.0
2024,Northern Colorado,Big Sky,19,14,79.3,77.0,2.27,-5.25,-4.44,211,211.0
2024,Texas A&M-Corpus Christi,Southland,21,12,75.2,66.7,8.48,-7.24,-4.45,212,212.0
2024,Harvard,Ivy,14,13,70.4,71.7,-1.37,-2.08,-4.58,213,213.0
2024,Saint Peter's,MAAC,19,14,64.8,64.0,0.82,-5.33,-4.58,214,213.0
2024,Georgia State,Sun Belt,14,17,76.5,74.8,1.65,-2.59,-4.59,215,215.0
2024,Mercer,Southern,16,17,71.2,71.8,-0.7,-2.55,-4.65,216,216.0
2024,Gardner-Webb,Big South,17,16,73.5,73.2,0.36,-1.73,-4.66,217,217.0
2024,Air Force,MWC,9,22,66.2,72.4,-6.19,1.43,-4.77,218,218.0
2024,Cal State Northridge,Big West,19,15,75.0,73.6,1.41,-4.13,-4.78,219,219.0
2024,Bowling Green,MAC,20,14,73.6,71.0,2.59,-5.52,-4.93,220,220.0
2024,Milwaukee,Horizon,20,15,79.5,78.7,0.83,-4.47,-5.01,221,221.0
2024,Stetson,A-Sun,22,13,76.8,73.3,3.46,-3.24,-5.09,222,222.0
2024,Cal State Fullerton,Big West,14,18,67.9,69.1,-1.25,-1.15,-5.15,223,223.0
2024,Iona,MAAC,16,17,71.3,70.6,0.76,-5.95,-5.19,224,224.0
2024,Merrimack,NEC,21,12,69.2,65.4,3.76,-8.43,-5.24,225,225.0
2024,UTSA,AAC,11,21,77.6,81.0,-3.38,-0.71,-5.26,226,226.0
2024,San Diego,WCC,18,15,72.5,77.3,-4.79,0.33,-5.31,227,227.0
2024,Kansas City,Summit,16,16,71.9,69.3,2.59,-4.5,-5.32,228,228.0
2024,Montana State,Big Sky,17,18,75.3,74.5,0.83,-4.46,-5.34,229,229.0
2024,Cal State Bakersfield,Big West,13,19,68.7,69.2,-0.47,-2.17,-5.37,230,230.0
2024,Eastern Kentucky,A-Sun,17,14,80.8,76.5,4.29,-4.49,-5.42,231,231.0
2024,Marshall,Sun Belt,13,20,73.8,76.7,-2.91,-1.39,-5.42,232,231.0
2024,Columbia,Ivy,13,14,77.0,72.4,4.52,-3.72,-5.43,233,233.0
2024,Lamar,Southland,19,14,77.8,72.9,4.91,-8.28,-5.47,234,234.0
2024,Tennessee-Martin,OVC,21,11,81.5,76.7,4.81,-7.25,-5.57,235,235.0
2024,Green Bay,Horizon,18,14,69.0,69.0,0.06,-4.07,-5.64,236,236.0
2024,Marist,MAAC,18,13,64.6,62.2,2.45,-8.09,-5.64,237,236.0
2024,Radford,Big South,16,17,72.0,71.5,0.48,-3.47,-5.66,238,238.0
2024,Southern Utah,WAC,10,21,75.0,77.6,-2.58,-1.17,-5.72,239,239.0
2024,Rider,MAAC,15,17,72.2,72.1,0.03,-4.28,-5.73,240,240.0
2024,Norfolk State,MEAC,24,11,74.5,67.5,6.97,-7.76,-5.76,241,241.0
2024,South Alabama,Sun Belt,16,16,74.0,75.7,-1.69,-3.37,-5.92,242,242.0
2024,Southern Mississippi,Sun Belt,16,16,69.9,71.0,-1.16,-2.93,-5.93,243,243.0
2024,Northeastern,CAA,12,20,69.4,72.3,-2.94,-3.15,-6.09,244,244.0
2024,Austin Peay,A-Sun,19,16,74.8,73.2,1.66,-4.85,-6.13,245,245.0
2024,New Hampshire,AmEast,16,15,74.1,74.1,0.03,-3.61,-6.15,246,246.0
2024,DePaul,Big East,3,29,64.7,81.8,-17.03,10.8,-6.23,247,247.0
2024,North Dakota,Summit,18,14,75.3,71.9,3.38,-6.1,-6.24,248,248.0
2024,Florida Gulf Coast,A-Sun,14,18,70.4,71.1,-0.72,-3.94,-6.28,249,249.0
2024,Maine,AmEast,15,17,67.6,67.5,0.16,-4.87,-6.39,250,250.0
2024,Miami (OH),MAC,15,17,70.6,70.0,0.56,-4.08,-6.45,251,251.0
2024,The Citadel,Southern,11,21,70.6,71.5,-0.91,-2.91,-6.53,252,252.0
2024,Mount St. Mary's,MAAC,13,19,72.7,71.8,0.91,-7.45,-6.54,253,253.0
2024,Albany (NY),AmEast,13,19,78.7,78.8,-0.13,-5.22,-6.6,254,254.0
2024,Ball State,MAC,15,16,73.5,71.0,2.58,-5.93,-6.68,255,255.0
2024,North Florida,A-Sun,16,16,78.0,75.8,2.16,-4.84,-6.95,256,256.0
2024,Nicholls State,Southland,20,14,73.9,73.9,-0.06,-5.37,-7.14,257,257.0
2024,Portland State,Big Sky,17,15,71.9,71.8,0.09,-4.94,-7.15,258,258.0
2024,North Alabama,A-Sun,15,17,76.5,76.1,0.38,-5.0,-7.17,259,259.0
2024,Omaha,Summit,15,18,74.0,72.8,1.12,-5.07,-7.38,260,260.0
2024,Denver,Summit,17,17,81.0,80.5,0.53,-4.82,-7.39,261,261.0
2024,Oral Roberts,Summit,12,19,73.4,75.3,-1.9,-2.6,-7.43,262,262.0
2024,Middle Tennessee,CUSA,14,19,65.7,70.3,-4.61,-0.52,-7.45,263,263.0
2024,Lehigh,Patriot,14,18,72.7,71.0,1.69,-6.6,-7.47,264,264.0
2024,Idaho State,Big Sky,14,20,70.5,70.1,0.41,-5.11,-7.49,265,265.0
2024,North Dakota State,Summit,15,17,74.6,73.9,0.69,-3.15,-7.57,266,266.0
2024,North Carolina Central,MEAC,18,13,76.6,69.0,7.61,-8.84,-7.88,267,267.0
2024,Canisius,MAAC,14,18,70.4,72.1,-1.72,-4.89,-7.95,268,268.0
2024,Florida International,CUSA,11,22,73.6,76.5,-2.91,-2.17,-8.01,269,269.0
2024,Kennesaw State,A-Sun,15,16,82.8,80.8,2.06,-5.84,-8.02,270,270.0
2024,Central Michigan,MAC,18,14,66.5,70.1,-3.59,-3.59,-8.07,271,271.0
2024,Utah Tech,WAC,11,20,70.8,77.1,-6.29,-1.18,-8.08,272,272.0
2024,Presbyterian,Big South,14,19,74.8,73.1,1.7,-5.57,-8.13,273,273.0
2024,Central Connecticut State,NEC,20,11,72.2,66.5,5.68,-10.15,-8.15,274,274.0
2024,Portland,WCC,12,21,71.5,79.5,-7.94,1.54,-8.2,275,275.0
2024,Valparaiso,MVC,7,25,67.6,75.5,-7.91,1.17,-8.25,276,276.0
2024,Bucknell,Patriot,14,19,65.2,67.2,-1.94,-6.39,-8.33,277,277.0
2024,Old Dominion,Sun Belt,7,25,70.9,77.0,-6.13,-1.58,-8.35,278,278.0
2024,Niagara,MAAC,16,16,72.5,72.1,0.38,-7.21,-8.4,279,279.0
2024,Georgia Southern,Sun Belt,9,24,73.3,79.2,-5.91,-2.53,-8.44,280,280.0
2024,New Mexico State,CUSA,13,19,67.7,72.4,-4.75,0.74,-8.62,281,281.0
2024,Maryland-Baltimore County,AmEast,11,21,78.7,80.7,-2.06,-5.93,-8.67,282,282.0
2024,Howard,MEAC,18,17,74.9,74.3,0.66,-8.02,-8.69,283,283.0
2024,Southern,SWAC,18,14,71.1,68.7,2.41,-6.09,-8.74,284,284.0
2024,Queens (NC),A-Sun,14,19,80.1,81.6,-1.52,-3.49,-8.75,285,285.0
2024,Western Illinois,OVC,21,12,68.8,65.7,3.18,-7.37,-8.75,286,285.0
2024,American,Patriot,16,16,68.8,68.0,0.75,-8.79,-8.96,287,287.0
2024,SIU Edwardsville,OVC,17,16,71.5,70.1,1.39,-7.54,-9.08,288,288.0
2024,Texas Southern,SWAC,16,17,70.2,71.1,-0.91,-7.03,-9.09,289,289.0
2024,Northern Illinois,MAC,11,20,73.2,77.4,-4.19,-1.37,-9.16,290,290.0
2024,Binghamton,AmEast,15,15,72.1,72.2,-0.13,-5.21,-9.29,291,291.0
2024,Western Michigan,MAC,12,20,71.3,74.9,-3.59,-3.79,-9.3,292,292.0
2024,Chicago State,Ind,13,19,69.5,70.6,-1.06,-3.03,-9.34,293,293.0
2024,South Carolina Upstate,Big South,10,20,71.0,72.9,-1.93,-3.02,-9.36,294,294.0
2024,Robert Morris,Horizon,10,22,72.7,75.8,-3.09,-4.31,-9.57,295,295.0
2024,Grambling,SWAC,21,15,67.7,69.6,-1.94,-5.48,-9.63,296,296.0
2024,Tennessee State,OVC,18,15,72.7,71.0,1.73,-7.64,-9.64,297,297.0
2024,Jacksonville,A-Sun,16,17,71.8,72.4,-0.55,-4.87,-9.84,298,298.0
2024,Sacred Heart,NEC,16,16,74.1,72.3,1.84,-9.45,-9.91,299,299.0
2024,Boston University,Patriot,16,17,66.5,66.6,-0.15,-8.49,-9.93,300,300.0
2024,Louisiana-Monroe,Sun Belt,11,19,69.9,74.4,-4.57,-2.44,-10.05,301,301.0
2024,Coastal Carolina,Sun Belt,9,22,73.5,78.5,-4.97,-2.88,-10.47,302,302.0
2024,Delaware State,MEAC,15,19,70.6,71.0,-0.41,-7.58,-10.51,303,303.0
2024,Campbell,CAA,14,18,71.0,72.1,-1.09,-5.66,-10.62,304,304.0
2024,Wagner,NEC,17,16,63.7,63.1,0.61,-8.58,-10.64,305,305.0
2024,Sacramento State,Big Sky,10,24,67.1,70.4,-3.29,-3.71,-10.87,306,306.0
2024,Le Moyne,NEC,15,17,72.4,70.2,2.28,-9.55,-11.07,307,307.0
2024,Lafayette,Patriot,11,21,62.8,67.3,-4.5,-6.01,-11.17,308,308.0
2024,Idaho,Big Sky,11,21,67.8,71.2,-3.38,-4.69,-11.29,309,309.0
2024,Southeastern Louisiana,Southland,15,17,69.0,71.0,-1.94,-6.14,-11.31,310,310.0
2024,William & Mary,CAA,10,23,69.8,72.1,-2.27,-5.55,-11.33,311,311.0
2024,Elon,CAA,13,19,73.1,75.4,-2.31,-5.46,-11.43,312,312.0
2024,Jackson State,SWAC,15,17,71.2,75.6,-4.34,-7.15,-11.5,313,313.0
2024,Alcorn State,SWAC,14,18,71.9,77.4,-5.53,-5.61,-11.58,314,314.0
2024,Eastern Illinois,OVC,14,18,68.9,67.9,1.0,-6.5,-11.6,315,315.0
2024,Navy,Patriot,13,18,66.5,66.7,-0.23,-9.54,-11.7,316,316.0
2024,Alabama State,SWAC,13,19,68.6,69.4,-0.81,-6.87,-11.73,317,317.0
2024,Bellarmine,A-Sun,8,23,69.5,74.8,-5.39,-2.47,-11.79,318,318.0
2024,South Carolina State,MEAC,14,18,70.2,74.7,-4.53,-6.18,-11.85,319,319.0
2024,Bethune-Cookman,SWAC,17,17,72.9,72.6,0.35,-8.87,-11.87,320,320.0
2024,Charleston Southern,Big South,10,20,67.6,73.7,-6.07,-1.59,-12.03,321,321.0
2024,Northern Arizona,Big Sky,14,19,68.6,76.6,-8.0,-4.17,-12.17,322,322.0
2024,South Dakota,Summit,12,20,76.1,79.2,-3.16,-5.41,-12.55,323,323.0
2024,Eastern Michigan,MAC,13,18,66.0,72.6,-6.61,-5.07,-12.76,324,324.0
